date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2020-01-17,0.0,0.0,0.30000001192092896,0.5000000149011612,0
2020-01-17,0.0,0.0,0.0,0.30000001192092896,0
2020-01-17,0.0,0.0,0.0,0.30000001192092896,0
2020-01-18,0.0,0.0,0.0,0.30000001192092896,0
2020-01-18,0.0,0.0,0.0,0.30000001192092896,0
2020-01-18,0.0,0.0,0.0,0.30000001192092896,0
2020-01-18,0.1,0.10000000149011612,0.10000000149011612,0.4000000134110451,0
2020-01-18,0.4,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2020-01-18,0.1,0.6000000089406967,0.6000000089406967,0.6000000089406967,0
2020-01-18,0.1,0.6000000089406967,0.7000000104308128,0.7000000104308128,0
2020-01-18,0.3,0.5000000149011612,1.0000000223517418,1.0000000223517418,0
2020-01-18,1.4,1.7999999895691872,2.399999998509884,2.399999998509884,0
2020-01-18,0.5,2.199999988079071,2.7999999970197678,2.899999998509884,0
2020-01-18,0.1,1.9999999776482582,2.4999999925494194,3.0,0
2020-01-18,0.0,0.6000000014901161,2.3999999910593033,3.0,0
2020-01-18,0.0,0.10000000149011612,2.299999989569187,3.0,0
2020-01-18,1.5,1.5,3.499999977648258,4.5,0
2020-01-18,0.4,1.9000000059604645,2.5000000074505806,4.9000000059604645,0
2020-01-18,1.3,3.1999999582767487,3.2999999597668648,6.0999999567866325,0
2020-01-18,0.7,2.3999999463558197,3.8999999463558197,6.399999938905239,0
2020-01-18,0.1,2.0999999418854713,3.999999947845936,6.399999938905239,0
2020-01-18,0.0,0.7999999895691872,3.999999947845936,6.299999937415123,0
2020-01-18,0.0,0.10000000149011612,2.499999947845936,5.999999925494194,0
2020-01-18,0.0,0.0,2.0999999418854713,4.599999949336052,0
2020-01-18,0.0,0.0,0.7999999895691872,4.099999949336052,0
2020-01-18,0.0,0.0,0.10000000149011612,3.999999947845936,0
2020-01-18,0.0,0.0,0.0,3.999999947845936,0
2020-01-19,0.0,0.0,0.0,3.999999947845936,0
2020-01-19,0.0,0.0,0.0,2.499999947845936,0
2020-01-19,0.0,0.0,0.0,2.0999999418854713,0
2020-01-19,0.0,0.0,0.0,0.7999999895691872,0
2020-01-19,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2020-01-19,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-19,0.1,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-19,0.5,0.8000000044703484,0.9000000059604645,0.9000000059604645,0
2020-01-19,2.4,3.0000000968575478,3.300000101327896,3.300000101327896,0
2020-01-19,0.3,3.2000001072883606,3.600000113248825,3.600000113248825,0
2020-01-19,1.6,4.3000001311302185,5.100000135600567,5.200000137090683,0
2020-01-19,7.5,9.400000035762787,12.400000132620335,12.700000137090683,0
2020-01-19,0.4,9.500000029802322,12.700000137090683,13.100000143051147,0
2020-01-19,0.0,7.9000000059604645,12.200000137090683,13.100000143051147,0
2020-01-19,0.0,0.4000000059604645,9.800000041723251,13.100000143051147,0
2020-01-19,0.0,0.0,9.500000029802322,13.100000143051147,0
2020-01-19,0.0,0.0,7.9000000059604645,13.000000141561031,0
2020-01-19,0.0,0.0,0.4000000059604645,12.800000138580799,0
2020-01-19,0.0,0.0,0.0,12.700000137090683,0
2020-01-19,0.0,0.0,0.0,12.200000137090683,0
2020-01-19,0.0,0.0,0.0,9.800000041723251,0
2020-01-19,0.0,0.0,0.0,9.500000029802322,0
2020-01-19,0.0,0.0,0.0,7.9000000059604645,0
2020-01-19,0.0,0.0,0.0,0.4000000059604645,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-20,0.0,0.0,0.0,0.0,0
2020-01-20,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-20,0.2,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-20,0.2,0.6000000089406967,0.6000000089406967,0.6000000089406967,0
2020-01-20,2.8,3.1999999582767487,3.399999961256981,3.399999961256981,0
2020-01-20,2.9,5.900000050663948,6.3000000566244125,6.3000000566244125,0
2020-01-20,0.2,5.900000050663948,6.500000059604645,6.500000059604645,0
2020-01-20,0.1,3.20000009983778,6.400000058114529,6.600000061094761,0
2020-01-20,0.1,0.4000000059604645,6.3000000566244125,6.700000062584877,0
2020-01-20,0.0,0.20000000298023224,6.10000005364418,6.700000062584877,0
2020-01-20,0.0,0.10000000149011612,3.300000101327896,6.700000062584877,0
2020-01-20,0.0,0.0,0.4000000059604645,6.700000062584877,0
2020-01-20,0.0,0.0,0.20000000298023224,6.700000062584877,0
2020-01-20,0.0,0.0,0.10000000149011612,6.500000059604645,0
2020-01-20,0.0,0.0,0.0,6.3000000566244125,0
2020-01-20,0.0,0.0,0.0,6.10000005364418,0
2020-01-20,0.0,0.0,0.0,3.300000101327896,0
2020-01-20,0.0,0.0,0.0,0.4000000059604645,0
2020-01-20,0.0,0.0,0.0,0.20000000298023224,0
2020-01-20,0.0,0.0,0.0,0.10000000149011612,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-21,0.0,0.0,0.0,0.0,0
2020-01-21,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-21,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-21,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-21,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2020-01-21,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2020-01-21,0.3,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2020-01-21,1.1,1.4000000357627869,1.4000000357627869,1.500000037252903,0
2020-01-21,0.8,2.200000047683716,2.200000047683716,2.300000049173832,0
2020-01-21,0.1,2.000000037252903,2.300000049173832,2.400000050663948,0
2020-01-21,0.0,0.9000000134110451,2.300000049173832,2.400000050663948,0
2020-01-21,0.0,0.10000000149011612,2.300000049173832,2.400000050663948,0
2020-01-21,0.0,0.0,2.000000037252903,2.400000050663948,0
2020-01-21,0.0,0.0,0.9000000134110451,2.300000049173832,0
2020-01-21,0.0,0.0,0.10000000149011612,2.300000049173832,0
2020-01-21,0.0,0.0,0.0,2.300000049173832,0
2020-01-21,0.0,0.0,0.0,2.300000049173832,0
2020-01-21,0.0,0.0,0.0,2.300000049173832,0
2020-01-21,0.0,0.0,0.0,2.000000037252903,0
2020-01-21,0.0,0.0,0.0,0.9000000134110451,0
2020-01-21,0.0,0.0,0.0,0.10000000149011612,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-22,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-22,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-22,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2020-01-22,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-22,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2020-01-22,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.20000000298023224,0
2020-01-22,0.0,0.0,0.0,0.10000000149011612,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-22,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-01-23,0.0,0.0,0.0,0.0,0
2020-01-23,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-23,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-23,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-23,0.1,0.30000000447034836,0.4000000059604645,0.4000000059604645,0
2020-01-23,0.1,0.30000000447034836,0.5000000074505806,0.5000000074505806,0
2020-01-23,0.1,0.30000000447034836,0.6000000089406967,0.6000000089406967,0
2020-01-23,0.1,0.30000000447034836,0.6000000089406967,0.7000000104308128,0
2020-01-23,0.0,0.20000000298023224,0.5000000074505806,0.7000000104308128,0
2020-01-23,0.0,0.10000000149011612,0.4000000059604645,0.7000000104308128,0
2020-01-23,0.0,0.0,0.30000000447034836,0.7000000104308128,0
2020-01-23,0.0,0.0,0.20000000298023224,0.7000000104308128,0
2020-01-23,0.0,0.0,0.10000000149011612,0.7000000104308128,0
2020-01-23,0.1,0.10000000149011612,0.10000000149011612,0.7000000104308128,0
2020-01-23,0.1,0.20000000298023224,0.20000000298023224,0.7000000104308128,0
2020-01-23,0.0,0.20000000298023224,0.20000000298023224,0.6000000089406967,0
2020-01-23,0.0,0.10000000149011612,0.20000000298023224,0.5000000074505806,0
2020-01-23,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2020-01-23,0.0,0.0,0.20000000298023224,0.30000000447034836,0
2020-01-23,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2020-01-23,0.0,0.0,0.0,0.20000000298023224,0
2020-01-24,0.0,0.0,0.0,0.20000000298023224,0
2020-01-24,0.0,0.0,0.0,0.20000000298023224,0
2020-01-24,0.0,0.0,0.0,0.20000000298023224,0
2020-01-24,0.0,0.0,0.0,0.20000000298023224,0
2020-01-24,0.0,0.0,0.0,0.10000000149011612,0
2020-01-24,0.0,0.0,0.0,0.0,0
2020-01-24,0.0,0.0,0.0,0.0,0
2020-01-24,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-01-24,0.1,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2020-01-24,0.0,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2020-01-24,0.0,0.10000000149011612,0.5000000074505806,0.5000000074505806,0
2020-01-24,0.0,0.0,0.5000000074505806,0.5000000074505806,0
2020-01-24,0.0,0.0,0.5000000074505806,0.5000000074505806,0
2020-01-24,0.0,0.0,0.10000000149011612,0.5000000074505806,0
2020-01-24,0.0,0.0,0.0,0.5000000074505806,0
2020-01-24,0.2,0.20000000298023224,0.20000000298023224,0.7000000104308128,0
2020-01-24,0.4,0.6000000089406967,0.6000000089406967,1.1000000163912773,0
2020-01-24,0.1,0.7000000104308128,0.7000000104308128,1.2000000178813934,0
2020-01-24,0.0,0.5000000074505806,0.7000000104308128,1.2000000178813934,0
2020-01-24,0.0,0.10000000149011612,0.7000000104308128,0.800000011920929,0
2020-01-24,0.0,0.0,0.7000000104308128,0.7000000104308128,0
2020-01-24,0.0,0.0,0.5000000074505806,0.7000000104308128,0
2020-01-24,0.0,0.0,0.10000000149011612,0.7000000104308128,0
2020-01-24,0.0,0.0,0.0,0.7000000104308128,0
2020-01-25,0.0,0.0,0.0,0.7000000104308128,0
2020-01-25,0.0,0.0,0.0,0.7000000104308128,0
2020-01-25,0.0,0.0,0.0,0.7000000104308128,0
2020-01-25,0.0,0.0,0.0,0.5000000074505806,0
2020-01-25,0.0,0.0,0.0,0.10000000149011612,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-25,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2020-01-25,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-25,0.0,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2020-01-25,0.0,0.10000000149011612,0.30000000447034836,0.30000000447034836,0
2020-01-25,0.0,0.0,0.30000000447034836,0.30000000447034836,0
2020-01-25,0.0,0.0,0.30000000447034836,0.30000000447034836,0
2020-01-25,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.30000000447034836,0
2020-01-25,0.0,0.0,0.0,0.10000000149011612,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-25,0.0,0.0,0.0,0.0,0
2020-01-26,0.0,0.0,0.0,0.0,0
2020-01-26,0.0,0.0,0.0,0.0,0
2020-01-26,0.3,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2020-01-26,0.4,0.7000000178813934,0.7000000178813934,0.7000000178813934,0
2020-01-26,0.4,1.100000023841858,1.100000023841858,1.100000023841858,0
2020-01-26,0.3,1.100000023841858,1.4000000357627869,1.4000000357627869,0
2020-01-26,0.2,0.9000000208616257,1.600000038743019,1.600000038743019,0
2020-01-26,0.2,0.7000000178813934,1.8000000417232513,1.8000000417232513,0
2020-01-26,1.4,1.7999999821186066,2.9000000059604645,3.2000000178813934,0
2020-01-26,0.2,1.7999999821186066,2.7000000029802322,3.4000000208616257,0
2020-01-26,0.5,2.0999999791383743,2.7999999970197678,3.9000000208616257,0
2020-01-26,0.1,0.8000000044703484,2.599999986588955,4.000000022351742,0
2020-01-26,0.0,0.6000000014901161,2.3999999836087227,4.000000022351742,0
2020-01-26,0.0,0.10000000149011612,2.1999999806284904,4.000000022351742,0
2020-01-26,0.0,0.0,0.8000000044703484,3.700000010430813,0
2020-01-26,0.0,0.0,0.6000000014901161,3.3000000044703484,0
2020-01-26,0.0,0.0,0.10000000149011612,2.899999998509884,0
2020-01-26,0.1,0.10000000149011612,0.10000000149011612,2.699999988079071,0
2020-01-26,0.1,0.20000000298023224,0.20000000298023224,2.599999986588955,0
2020-01-26,0.1,0.30000000447034836,0.30000000447034836,2.499999985098839,0
2020-01-26,1.4,1.5999999791383743,1.6999999806284904,2.499999985098839,0
2020-01-26,0.6,2.100000001490116,2.3000000044703484,2.9000000059604645,0
2020-01-26,1.9,3.899999976158142,4.1999999806284904,4.299999982118607,0
2020-01-26,0.1,2.600000001490116,4.1999999806284904,4.299999982118607,0
2020-01-27,0.4,2.3999999836087227,4.499999985098839,4.699999988079071,0
2020-01-27,0.1,0.6000000089406967,4.499999985098839,4.799999989569187,0
2020-01-27,0.2,0.7000000104308128,3.300000011920929,4.999999992549419,0
2020-01-27,0.2,0.5000000074505806,2.8999999910593033,5.199999995529652,0
2020-01-27,0.0,0.4000000059604645,1.0000000149011612,5.199999995529652,0
2020-01-27,0.0,0.20000000298023224,0.9000000134110451,5.0999999940395355,0
2020-01-27,0.0,0.0,0.5000000074505806,4.999999992549419,0
2020-01-27,0.0,0.0,0.4000000059604645,4.899999991059303,0
2020-01-27,0.1,0.10000000149011612,0.30000000447034836,3.6000000163912773,0
2020-01-27,0.1,0.20000000298023224,0.20000000298023224,3.0999999940395355,0
2020-01-27,0.0,0.20000000298023224,0.20000000298023224,1.2000000178813934,0
2020-01-27,0.0,0.10000000149011612,0.20000000298023224,1.1000000163912773,0
2020-01-27,0.0,0.0,0.20000000298023224,0.7000000104308128,0
2020-01-27,0.0,0.0,0.20000000298023224,0.6000000089406967,0
2020-01-27,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2020-01-27,0.0,0.0,0.0,0.20000000298023224,0
2020-01-27,0.0,0.0,0.0,0.20000000298023224,0
2020-01-27,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2020-01-27,1.1,1.200000025331974,1.200000025331974,1.4000000283122063,0
2020-01-27,2.6,3.7999999299645424,3.7999999299645424,3.9999999329447746,0
2020-01-27,2.6,6.299999833106995,6.399999834597111,6.499999836087227,0
2020-01-27,0.1,5.299999810755253,6.499999836087227,6.499999836087227,0
2020-01-27,0.5,3.1999999061226845,6.999999836087227,6.999999836087227,0
2020-01-27,1.5,2.100000001490116,8.39999983459711,8.499999836087227,0
2020-01-28,0.1,2.100000001490116,7.399999812245369,8.599999837577343,0
2020-01-28,0.0,1.6000000014901161,4.799999907612801,8.599999837577343,0
2020-01-28,0.0,0.10000000149011612,2.2000000029802322,8.599999837577343,0
2020-01-28,0.0,0.0,2.100000001490116,8.599999837577343,0
2020-01-28,0.0,0.0,1.6000000014901161,8.599999837577343,0
2020-01-28,0.0,0.0,0.10000000149011612,8.499999836087227,0
2020-01-28,0.0,0.0,0.0,7.399999812245369,0
2020-01-28,0.1,0.10000000149011612,0.10000000149011612,4.899999909102917,0
2020-01-28,0.0,0.10000000149011612,0.10000000149011612,2.3000000044703484,0
2020-01-28,0.1,0.20000000298023224,0.20000000298023224,2.3000000044703484,0
2020-01-28,0.1,0.20000000298023224,0.30000000447034836,1.9000000059604645,0
2020-01-28,0.0,0.20000000298023224,0.30000000447034836,0.4000000059604645,0
2020-01-28,1.3,1.3999999538064003,1.5999999567866325,1.5999999567866325,0
2020-01-28,1.2,2.5,2.7000000029802322,2.8000000044703484,0
2020-01-28,0.1,2.600000001490116,2.8000000044703484,2.9000000059604645,0
2020-01-28,0.0,1.300000049173832,2.7000000029802322,2.9000000059604645,0
2020-01-28,0.0,0.10000000149011612,2.600000001490116,2.9000000059604645,0
2020-01-28,1.8,1.7999999523162842,4.3999999538064,4.699999958276749,0
2020-01-28,0.7,2.4999999403953552,3.799999989569187,5.39999994635582,0
2020-01-28,0.1,2.5999999418854713,2.6999999433755875,5.39999994635582,0
2020-01-28,1.8,2.5999999418854713,4.3999998942017555,7.199999898672104,0
2020-01-28,4.0,5.8999999538064,8.399999894201756,11.099999897181988,0
2020-01-28,2.0,7.799999952316284,10.399999894201756,12.999999895691872,0
2020-01-28,3.1,9.099999904632568,11.69999984651804,16.09999980032444,0
2020-01-29,1.3,6.3999998569488525,12.299999810755253,16.09999980032444,0
2020-01-29,2.9,7.299999952316284,15.099999904632568,17.799999848008156,0
2020-01-29,3.7,7.900000095367432,17.0,21.399999894201756,0
2020-01-29,1.4,8.00000011920929,14.399999976158142,22.799999870359898,0
2020-01-29,0.2,5.30000002682209,12.599999979138374,22.99999987334013,0
2020-01-29,0.3,1.8999999910593033,9.800000086426735,21.499999932944775,0
2020-01-29,1.7,2.200000062584877,10.200000181794167,22.49999999254942,0
2020-01-29,3.5,5.500000059604645,10.800000086426735,25.899999991059303,0
2020-01-29,1.0,6.200000047683716,8.100000038743019,25.10000003874302,0
2020-01-29,0.4,4.9000000059604645,7.1000000685453415,21.500000044703484,0
2020-01-29,2.3,3.6999999582767487,9.200000017881393,21.799999997019768,0
2020-01-29,0.9,3.5999999344348907,9.799999982118607,19.60000006854534,0
2020-01-29,3.3,6.4999998807907104,11.399999886751175,21.60000006854534,0
2020-01-29,1.0,5.199999928474426,8.899999886751175,19.69999997317791,0
2020-01-29,0.1,4.3999999538064,7.999999888241291,16.09999992698431,0
2020-01-29,0.0,1.1000000014901161,7.599999882280827,14.699999950826168,0
2020-01-29,0.0,0.10000000149011612,5.299999929964542,14.499999947845936,0
2020-01-29,0.0,0.0,4.3999999538064,14.199999935925007,0
2020-01-29,0.0,0.0,1.1000000014901161,12.499999888241291,0
2020-01-29,0.0,0.0,0.10000000149011612,8.999999888241291,0
2020-01-29,0.0,0.0,0.0,7.999999888241291,0
2020-01-29,0.0,0.0,0.0,7.599999882280827,0
2020-01-29,0.0,0.0,0.0,5.299999929964542,0
2020-01-29,0.0,0.0,0.0,4.3999999538064,0
2020-01-30,0.0,0.0,0.0,1.1000000014901161,0
2020-01-30,0.0,0.0,0.0,0.10000000149011612,0
2020-01-30,0.0,0.0,0.0,0.0,0
2020-01-30,0.0,0.0,0.0,0.0,0
2020-01-30,0.0,0.0,0.0,0.0,0
2020-01-30,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-01-30,1.1,1.200000025331974,1.200000025331974,1.200000025331974,0
2020-01-30,1.2,2.40000007301569,2.40000007301569,2.40000007301569,0
2020-01-30,0.2,2.500000074505806,2.600000075995922,2.600000075995922,0
2020-01-30,0.1,1.5000000521540642,2.700000077486038,2.700000077486038,0
2020-01-30,1.7,2.000000052154064,4.400000125169754,4.400000125169754,0
2020-01-30,0.2,2.000000052154064,4.50000012665987,4.600000128149986,0
2020-01-30,0.7,2.600000038743019,4.100000090897083,5.300000116229057,0
2020-01-30,0.3,1.2000000029802322,3.2000000551342964,5.600000128149986,0
2020-01-30,0.4,1.4000000059604645,3.4000000581145287,6.000000134110451,0
2020-01-30,0.3,1.0000000298023224,3.6000000685453415,6.30000014603138,0
2020-01-30,0.2,0.9000000208616257,2.100000023841858,6.500000149011612,0
2020-01-30,0.1,0.6000000163912773,2.000000022351742,6.500000149011612,0
2020-01-30,0.0,0.30000000447034836,1.3000000342726707,5.400000125169754,0
2020-01-30,0.1,0.20000000298023224,1.100000023841858,4.300000078976154,0
2020-01-30,0.0,0.10000000149011612,0.7000000178813934,4.100000075995922,0
2020-01-30,0.0,0.10000000149011612,0.4000000059604645,4.000000074505806,0
2020-01-30,0.0,0.0,0.20000000298023224,2.30000002682209,0
2020-01-30,0.0,0.0,0.10000000149011612,2.100000023841858,0
2020-01-31,0.0,0.0,0.10000000149011612,1.4000000357627869,0
2020-01-31,0.0,0.0,0.0,1.100000023841858,0
2020-01-31,0.0,0.0,0.0,0.7000000178813934,0
2020-01-31,0.0,0.0,0.0,0.4000000059604645,0
2020-01-31,0.0,0.0,0.0,0.20000000298023224,0
2020-01-31,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2020-01-31,0.2,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2020-01-31,2.0,2.3000000044703484,2.3000000044703484,2.3000000044703484,0
2020-01-31,2.0,4.200000002980232,4.300000004470348,4.300000004470348,0
2020-01-31,0.8,4.800000011920929,5.100000016391277,5.100000016391277,0
2020-01-31,0.2,3.000000014901161,5.3000000193715096,5.3000000193715096,0
2020-01-31,0.3,1.3000000268220901,5.500000029802322,5.6000000312924385,0
2020-01-31,0.1,0.6000000163912773,5.400000028312206,5.700000032782555,0
2020-01-31,0.0,0.4000000134110451,3.4000000283122063,5.700000032782555,0
2020-01-31,0.1,0.20000000298023224,1.5000000298023224,5.800000034272671,0
2020-01-31,0.0,0.10000000149011612,0.7000000178813934,5.800000034272671,0
2020-01-31,0.0,0.10000000149011612,0.5000000149011612,5.800000034272671,0
2020-01-31,0.0,0.0,0.20000000298023224,5.700000032782555,0
2020-01-31,0.0,0.0,0.10000000149011612,5.500000029802322,0
2020-01-31,0.0,0.0,0.10000000149011612,3.5000000298023224,0
2020-01-31,0.0,0.0,0.0,1.5000000298023224,0
2020-01-31,0.0,0.0,0.0,0.7000000178813934,0
2020-01-31,0.0,0.0,0.0,0.5000000149011612,0
2020-01-31,0.0,0.0,0.0,0.20000000298023224,0
2020-02-01,0.0,0.0,0.0,0.10000000149011612,0
2020-02-01,0.0,0.0,0.0,0.10000000149011612,0
2020-02-01,0.0,0.0,0.0,0.0,0
2020-02-01,0.0,0.0,0.0,0.0,0
2020-02-01,0.0,0.0,0.0,0.0,0
2020-02-01,0.0,0.0,0.0,0.0,0
2020-02-01,0.0,0.0,0.0,0.0,0
2020-02-01,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2020-02-01,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
